timestamp_ns,topic,price
1784485706118673187,GOLD,176.687
1784485706318645093,GOLD,178.95
1784485706518648450,GOLD,178.237
1784485706718636116,GOLD,177.631
1784485706918672328,GOLD,181.567
1784485707118638723,GOLD,183.031
1784485707318752610,GOLD,182.78
1784485707518691597,GOLD,188.153
1784485707718719789,GOLD,185.685
1784485707918568287,GOLD,184.511
1784485708118674113,GOLD,183.991
1784485708318636246,GOLD,183.06
1784485708518696953,GOLD,184.125
1784485708718647825,GOLD,180.634
1784485708918639102,GOLD,187.867
1784485709118647229,GOLD,190.244
1784485709318652068,GOLD,199.151
1784485709518578422,GOLD,197.466
1784485709718659583,GOLD,197.332
1784485709918557122,GOLD,195.819
1784485710118680821,GOLD,205.551
1784485710318653163,GOLD,202.163
1784485710518641209,GOLD,198.575
1784485710718674632,GOLD,197.519
1784485710918641410,GOLD,192.847
