time,price
0,188.438
1,189.22
2,193.171
3,194.452
4,192.633
5,194.072
6,195.157
7,195.061
8,190.007
9,192.571
10,191.642
11,195.461
12,201.353
13,196.272
14,192.803
15,190.322
16,186.732
17,182.972
18,180.759
19,172.343
20,181.693
21,180.226
22,174.473
23,171.651
24,163.724
25,161.937
26,153.907
27,155.426
28,155.704
29,154.862
30,158.925
31,157.006
32,154.284
33,153.272
34,153.53
35,151.865
36,152.044
37,149.729
38,150.011
39,149.958
40,151.717
41,149.785
42,148.877
43,149.296
44,149.787
45,155.163
46,150.73
47,155.318
48,153.683
49,156.516
50,156.315
51,157.998
52,165.287
53,165.551
54,163.257
55,165.173
56,167.266
57,167.262
58,166.769
59,166.72
60,172.059
61,173.018
62,167.669
63,168.362
64,166.814
65,160.856
66,164.358
67,167.576
68,169.171
69,168.824
70,168.532
71,167.512
72,175.912
73,172.685
74,174.881
75,179.281
76,178.133
77,175.674
78,173.94
79,171.57
80,173.034
81,173.507
82,171.226
83,168.187
84,165.205
85,166.196
86,170.504
87,170.68
88,173.454
89,172.452
90,170.144
91,170.386
92,168.209
93,172.923
94,167.191
95,163.6
96,162.278
97,164.272
98,164.566
99,160.895
100,164.518
101,167.382
102,161.935
103,160.068
104,158.196
105,162.044
106,160.444
107,162.5
108,166.442
109,166.16
110,167.043
111,163.101
112,167.764
113,173.59
114,173.818
115,174.39
116,170.434
117,171.647
118,171.487
119,171.01
120,175.989
121,171.399
122,170.469
123,170.718
124,175.323
125,181.969
126,179.421
127,178.139
128,175.271
129,167.49
130,167.543
131,161.856
132,164.693
133,164.427
134,166.532
135,157.93
136,160.759
137,163.624
138,167.437
139,166.283
140,167.328
141,157.765
142,158.168
143,159.507
144,154.054
145,153.335
146,151.993
147,151.457
148,152.998
149,156.784
150,157.656
151,157.063
152,159.725
153,159.663
154,159.091
155,161.73
156,155.186
157,156.452
158,159.236
159,159.719
160,161.944
161,162.527
162,164.664
163,164.92
164,163.079
165,161.85
166,161.18
167,164.215
168,162.457
169,160.942
170,162.147
171,169.435
172,168.984
173,161.335
174,161.94
175,173.419
176,169.865
177,169.423
178,173.145
179,173.902
180,172.149
181,172.852
182,172.396
183,168.11
184,162.144
185,162.172
186,162.356
187,160.656
188,163.738
189,169.011
190,168.72
191,168.018
192,167.28
193,172.978
194,172.778
195,177.102
196,178.068
197,177.463
198,181.509
199,180.329
200,179.583
201,181.737
202,185.131
203,185.692
204,182.749
205,187.785
206,194.124
207,195.612
208,195.955
209,197.456
210,193.264
211,189.208
212,186.479
213,183.071
214,177.252
215,173.678
216,175.555
217,173.039
218,170.004
219,170.451
220,172.74
221,170.436
222,169.749
223,168.462
224,165.29
225,165.637
226,160.262
227,168.951
228,168.183
229,169.936
230,173.604
231,177.996
232,179.642
233,180.413
234,184.486
235,189.002
236,185.871
237,182.6
238,179.245
239,182.045
240,179.473
241,180.985
242,186.43
243,187.507
244,188.39
245,189.831
246,189.29
247,183.531
248,178.574
249,180.65
250,180.667
251,177.725
252,176.636
253,174.228
254,171.874
255,170.561
256,170.507
257,170.658
258,167.814
259,162.791
260,161.77
261,156.127
262,154.019
263,153.13
264,156.035
265,157.439
266,158.176
267,155.479
268,155.138
269,158.717
270,161.511
271,164.522
272,155.69
273,158.802
274,157.885
275,159.763
276,157.574
277,154.662
278,149.733
279,150.555
280,152.969
281,158.169
282,158.469
283,163.25
284,160.196
285,161.733
286,162.912
287,158.938
288,161.378
289,162.648
290,166.989
291,170.002
292,170.764
293,169.777
294,166.811
295,167.061
296,174.86
297,171.581
298,170.291
299,177.293
300,177.703
301,178.188
302,180.474
303,183.613
304,180.382
305,179.462
306,186.358
307,186.418
308,183.975
309,186.249
310,186.118
311,183.984
312,185.175
313,188.161
314,180.313
315,172.656
316,168.872
317,178.798
318,178.263
319,175.615
320,174.127
321,175.435
322,173.292
323,172.248
324,170.104
325,171.225
326,168.17
327,172.702
328,171.955
329,165.195
330,168.464
331,168.782
332,174.339
333,168.777
334,167.743
335,163.378
336,163.891
337,161.146
338,162.42
339,160.843
340,158.576
341,157.578
342,157.167
343,154.348
344,153.787
345,149.804
346,148.038
347,149.859
348,150.15
349,152.849
350,152.66
351,152.988
352,150.217
353,151.469
354,153.222
355,150.149
356,150.41
357,153.349
358,152.203
359,149.533
360,153.477
361,149.493
362,151.176
363,152.624
364,154.572
365,159.206
366,157.709
367,154.717
368,154.718
369,155.846
370,157.401
371,157.817
372,159.501
373,159.559
374,160.27
375,159.972
376,161.443
377,160.086
378,158.259
379,159.137
380,159.347
381,160.195
382,161.433
383,158.114
384,157.07
385,154.037
